items,freq,items_with_desc
['22666'],400,['22666: RECIPE BOX PANTRY YELLOW DESIGN']
"['22666', '22720']",115,"['22666: RECIPE BOX PANTRY YELLOW DESIGN', '22720: SET OF 3 CAKE TINS PANTRY DESIGN ']"
['71459'],251,['71459: HANGING JAM JAR T-LIGHT HOLDER']
['23354'],119,"[""23354: 6 GIFT TAGS 50'S CHRISTMAS ""]"
['79321'],312,['79321: CHILLI LIGHTS']
['23307'],197,['23307: SET OF 60 PANTRY DESIGN CAKE CASES ']
['23118'],129,['23118: PARISIENNE JEWELLERY DRAWER ']
['22952'],220,['22952: 60 CAKE CASES VINTAGE CHRISTMAS']
['23012'],116,['23012: GLASS APOTHECARY BOTTLE PERFUME']
['20724'],359,['20724: RED RETROSPOT CHARLOTTE BAG']
"['20724', '85099B']",122,"['20724: RED RETROSPOT CHARLOTTE BAG', '85099B: JUMBO BAG RED RETROSPOT']"
['21166'],291,['21166: COOK WITH WINE METAL SIGN ']
"['21166', '21175']",126,"['21166: COOK WITH WINE METAL SIGN ', '21175: GIN + TONIC DIET METAL SIGN']"
"['21166', '21181']",114,"['21166: COOK WITH WINE METAL SIGN ', '21181: PLEASE ONE PERSON METAL SIGN']"
['22417'],134,['22417: PACK OF 60 SPACEBOY CAKE CASES']
['82552'],124,['82552: WASHROOM METAL SIGN']
['22084'],242,['22084: PAPER CHAIN KIT EMPIRE']
['22383'],495,['22383: LUNCH BAG SUKI DESIGN ']
"['22383', '85099B']",116,"['22383: LUNCH BAG SUKI DESIGN ', '85099B: JUMBO BAG RED RETROSPOT']"
"['22383', '20725']",209,"['22383: LUNCH BAG SUKI DESIGN ', '20725: LUNCH BAG RED RETROSPOT']"
"['22383', '23209']",127,"['22383: LUNCH BAG SUKI DESIGN ', '23209: LUNCH BAG VINTAGE DOILY ']"
['22694'],145,['22694: WICKER STAR ']
['22908'],121,['22908: PACK OF 20 NAPKINS RED APPLES']
['23175'],153,['23175: REGENCY MILK JUG PINK ']
['82486'],333,['82486: WOOD S/3 CABINET ANT WHITE FINISH']
['22585'],164,['22585: PACK OF 6 BIRDY GIFT TAGS']
['21892'],141,['21892: TRADITIONAL WOODEN CATCH CUP GAME ']
['22041'],132,"['22041: RECORD FRAME 7"" SINGLE SIZE ']"
['22384'],441,['22384: LUNCH BAG PINK POLKADOT']
"['22384', '22383']",158,"['22384: LUNCH BAG PINK POLKADOT', '22383: LUNCH BAG SUKI DESIGN ']"
"['22384', '20725']",218,"['22384: LUNCH BAG PINK POLKADOT', '20725: LUNCH BAG RED RETROSPOT']"
"['22384', '20728']",189,"['22384: LUNCH BAG PINK POLKADOT', '20728: LUNCH BAG CARS BLUE']"
"['22384', '20728', '20725']",114,"['22384: LUNCH BAG PINK POLKADOT', '20728: LUNCH BAG CARS BLUE', '20725: LUNCH BAG RED RETROSPOT']"
"['22384', '20727']",174,"['22384: LUNCH BAG PINK POLKADOT', '20727: LUNCH BAG  BLACK SKULL.']"
['23298'],582,['23298: SPOTTY BUNTING']
"['23298', '47566']",196,"['23298: SPOTTY BUNTING', '47566: PARTY BUNTING']"
['23294'],149,['23294: SET OF 6 SNACK LOAF BAKING CASES']
['23144'],138,['23144: ZINC T-LIGHT HOLDER STARS SMALL']
['22749'],189,['22749: FELTCRAFT PRINCESS CHARLOTTE DOLL']
['22502'],162,['22502: PICNIC BASKET WICKER SMALL']
['82582'],170,['82582: AREA PATROLLED METAL SIGN']
['84988'],155,['84988: SET OF 72 PINK HEART PAPER DOILIES']
['22577'],208,['22577: WOODEN HEART CHRISTMAS SCANDINAVIAN']
['22083'],234,['22083: PAPER CHAIN KIT RETROSPOT']
['22616'],185,['22616: PACK OF 12 LONDON TISSUES ']
['21326'],167,['21326: AGED GLASS SILVER T-LIGHT HOLDER']
['21136'],201,['21136: PAINTED METAL PEARS ASSORTED']
"['21136', '84879']",152,"['21136: PAINTED METAL PEARS ASSORTED', '84879: ASSORTED COLOUR BIRD ORNAMENT']"
['23295'],177,['23295: SET OF 12 MINI LOAF BAKING CASES']
"['23295', '23293']",119,"['23295: SET OF 12 MINI LOAF BAKING CASES', '23293: SET OF 12 FAIRY CAKE BAKING CASES']"
['22867'],223,['22867: HAND WARMER BIRD DESIGN']
['84077'],256,['84077: WORLD WAR 2 GLIDERS ASSTD DESIGNS']
['23582'],120,['23582: VINTAGE DOILY JUMBO BAG RED ']
['21733'],321,['21733: RED HANGING HEART T-LIGHT HOLDER']
"['21733', '85123A']",200,"['21733: RED HANGING HEART T-LIGHT HOLDER', '85123A: WHITE HANGING HEART T-LIGHT HOLDER']"
['22114'],298,['22114: HOT WATER BOTTLE TEA AND SYMPATHY']
"['22114', '23355']",120,"['22114: HOT WATER BOTTLE TEA AND SYMPATHY', '23355: HOT WATER BOTTLE KEEP CALM']"
"['22114', '22112']",151,"['22114: HOT WATER BOTTLE TEA AND SYMPATHY', '22112: CHOCOLATE HOT WATER BOTTLE']"
['23052'],126,['23052: RECYCLED ACAPULCO MAT TURQUOISE']
['82484'],376,['82484: WOOD BLACK BOARD ANT WHITE FINISH']
['23480'],118,['23480: MINI LIGHTS WOODLAND MUSHROOMS']
['22621'],246,['22621: TRADITIONAL KNITTING NANCY']
['22900'],214,['22900:  SET 2 TEA TOWELS I LOVE LONDON ']
['21484'],135,['21484: CHICK GREY HOT WATER BOTTLE']
['23209'],508,['23209: LUNCH BAG VINTAGE DOILY ']
"['23209', '23203']",209,"['23209: LUNCH BAG VINTAGE DOILY ', '23203: JUMBO BAG VINTAGE DOILY ']"
"['23209', '20725']",164,"['23209: LUNCH BAG VINTAGE DOILY ', '20725: LUNCH BAG RED RETROSPOT']"
['21703'],133,['21703: BAG 125g SWIRLY MARBLES']
['85014A'],114,['85014A: BLACK/BLUE POLKADOT UMBRELLA']
['22467'],271,['22467: GUMBALL COAT RACK']
['23076'],143,['23076: ICE CREAM SUNDAE LIP GLOSS']
['21985'],154,['21985: PACK OF 12 HEARTS DESIGN TISSUES ']
['23202'],456,['23202: JUMBO BAG VINTAGE LEAF']
"['23202', '23203']",237,"['23202: JUMBO BAG VINTAGE LEAF', '23203: JUMBO BAG VINTAGE DOILY ']"
"['23202', '23203', '85099B']",121,"['23202: JUMBO BAG VINTAGE LEAF', '23203: JUMBO BAG VINTAGE DOILY ', '85099B: JUMBO BAG RED RETROSPOT']"
"['23202', '85099B']",195,"['23202: JUMBO BAG VINTAGE LEAF', '85099B: JUMBO BAG RED RETROSPOT']"
['22432'],122,['22432: WATERING CAN PINK BUNNY']
['22698'],341,['22698: PINK REGENCY TEACUP AND SAUCER']
"['22698', '22699']",255,"['22698: PINK REGENCY TEACUP AND SAUCER', '22699: ROSES REGENCY TEACUP AND SAUCER ']"
"['22698', '22699', '22423']",153,"['22698: PINK REGENCY TEACUP AND SAUCER', '22699: ROSES REGENCY TEACUP AND SAUCER ', '22423: REGENCY CAKESTAND 3 TIER']"
"['22698', '22697']",275,"['22698: PINK REGENCY TEACUP AND SAUCER', '22697: GREEN REGENCY TEACUP AND SAUCER']"
"['22698', '22697', '22699']",229,"['22698: PINK REGENCY TEACUP AND SAUCER', '22697: GREEN REGENCY TEACUP AND SAUCER', '22699: ROSES REGENCY TEACUP AND SAUCER ']"
"['22698', '22697', '22699', '22423']",138,"['22698: PINK REGENCY TEACUP AND SAUCER', '22697: GREEN REGENCY TEACUP AND SAUCER', '22699: ROSES REGENCY TEACUP AND SAUCER ', '22423: REGENCY CAKESTAND 3 TIER']"
"['22698', '22697', '22423']",156,"['22698: PINK REGENCY TEACUP AND SAUCER', '22697: GREEN REGENCY TEACUP AND SAUCER', '22423: REGENCY CAKESTAND 3 TIER']"
"['22698', '22423']",181,"['22698: PINK REGENCY TEACUP AND SAUCER', '22423: REGENCY CAKESTAND 3 TIER']"
['22619'],173,['22619: SET OF 6 SOLDIER SKITTLES']
['23284'],423,['23284: DOORMAT KEEP CALM AND COME IN']
['22983'],139,['22983: CARD BILLBOARD FONT']
['22941'],130,['22941: CHRISTMAS LIGHTS 10 REINDEER']
['22720'],654,['22720: SET OF 3 CAKE TINS PANTRY DESIGN ']
['22507'],151,['22507: MEMO BOARD RETROSPOT  DESIGN']
['21086'],163,['21086: SET/6 RED SPOTTY PAPER CUPS']
"['21086', '21094']",128,"['21086: SET/6 RED SPOTTY PAPER CUPS', '21094: SET/6 RED SPOTTY PAPER PLATES']"
['23174'],146,['23174: REGENCY SUGAR BOWL GREEN']
['23173'],209,['23173: REGENCY TEAPOT ROSES ']
['22456'],168,['22456: NATURAL SLATE CHALKBOARD LARGE ']
['20718'],186,['20718: RED RETROSPOT SHOPPER BAG']
['20711'],157,['20711: JUMBO BAG TOYS ']
['22570'],175,['22570: FELTCRAFT CUSHION RABBIT']
['21975'],195,['21975: PACK OF 60 DINOSAUR CAKE CASES']
['21731'],311,['21731: RED TOADSTOOL LED NIGHT LIGHT']
['22328'],219,['22328: ROUND SNACK BOXES SET OF 4 FRUITS ']
"['22328', '22326']",120,"['22328: ROUND SNACK BOXES SET OF 4 FRUITS ', '22326: ROUND SNACK BOXES SET OF4 WOODLAND ']"
['84970S'],250,['84970S: HANGING HEART ZINC T-LIGHT HOLDER']
['23351'],119,"[""23351: ROLL WRAP 50'S CHRISTMAS""]"
['82482'],482,['82482: WOODEN PICTURE FRAME WHITE FINISH']
"['82482', '85123A']",137,"['82482: WOODEN PICTURE FRAME WHITE FINISH', '85123A: WHITE HANGING HEART T-LIGHT HOLDER']"
['22326'],288,['22326: ROUND SNACK BOXES SET OF4 WOODLAND ']
"['22326', 'POST']",156,"['22326: ROUND SNACK BOXES SET OF4 WOODLAND ', 'POST: POSTAGE']"
['23320'],124,"[""23320: GIANT 50'S CHRISTMAS CRACKER""]"
['23322'],242,['23322: LARGE WHITE HEART OF WICKER']
"['23322', '23321']",119,"['23322: LARGE WHITE HEART OF WICKER', '23321: SMALL WHITE HEART OF WICKER']"
['23230'],116,['23230: WRAP ALPHABET DESIGN']
['22633'],211,['22633: HAND WARMER UNION JACK']
['22910'],356,['22910: PAPER CHAIN KIT VINTAGE CHRISTMAS']
"['22910', '22086']",201,"['22910: PAPER CHAIN KIT VINTAGE CHRISTMAS', ""22086: PAPER CHAIN KIT 50'S CHRISTMAS ""]"
['22979'],134,['22979: PANTRY WASHING UP BRUSH']
['22219'],132,['22219: LOVEBIRD HANGING DECORATION WHITE ']
['21888'],121,['21888: BINGO SET']
['22993'],435,['22993: SET OF 4 PANTRY JELLY MOULDS']
['22333'],141,['22333: RETROSPOT PARTY BAG + STICKER SET']
['22560'],153,['22560: TRADITIONAL MODELLING CLAY']
['21175'],331,['21175: GIN + TONIC DIET METAL SIGN']
['23300'],262,['23300: GARDENERS KNEELING PAD CUP OF TEA ']
"['23300', '23301']",175,"['23300: GARDENERS KNEELING PAD CUP OF TEA ', '23301: GARDENERS KNEELING PAD KEEP CALM ']"
['22469'],561,['22469: HEART OF WICKER SMALL']
"['22469', '85123A']",119,"['22469: HEART OF WICKER SMALL', '85123A: WHITE HANGING HEART T-LIGHT HOLDER']"
['23311'],149,['23311: VINTAGE CHRISTMAS STOCKING ']
['23263'],138,['23263: SET OF 3 WOODEN HEART DECORATIONS']
['21165'],128,['21165: BEWARE OF THE CAT METAL SIGN ']
['21790'],393,['21790: VINTAGE SNAP CARDS']
['22171'],170,['22171: 3 HOOK PHOTO SHELF ANTIQUE WHITE']
['21340'],161,['21340: CLASSIC METAL BIRDCAGE PLANT HOLDER']
['22273'],145,['22273: FELTCRAFT DOLL MOLLY']
['47590B'],208,['47590B: PINK HAPPY BIRTHDAY BUNTING']
['84947'],184,['84947: ANTIQUE SILVER TEA GLASS ENGRAVED']
['21169'],155,"[""21169: YOU'RE CONFUSING ME METAL SIGN ""]"
['21770'],167,['21770: OPEN CLOSED METAL SIGN']
['20723'],222,['20723: STRAWBERRY CHARLOTTE BAG']
"['20723', '20724']",123,"['20723: STRAWBERRY CHARLOTTE BAG', '20724: RED RETROSPOT CHARLOTTE BAG']"
['22692'],177,['22692: DOORMAT WELCOME TO OUR HOME']
['22087'],164,['22087: PAPER BUNTING WHITE LACE']
['22659'],256,['22659: LUNCH BOX I LOVE LONDON']
['22554'],199,['22554: PLASTERS IN TIN WOODLAND ANIMALS']
['21213'],213,['21213: PACK OF 72 SKULL CAKE CASES']
['46000S'],126,['46000S: POLYESTER FILLER PAD 40x40cm']
['20713'],246,['20713: JUMBO BAG OWLS']
"['20713', '85099B']",117,"['20713: JUMBO BAG OWLS', '85099B: JUMBO BAG RED RETROSPOT']"
['22561'],189,['22561: WOODEN SCHOOL COLOURING SET']
['23126'],117,['23126: FELTCRAFT GIRL AMELIE KIT']
['22355'],295,['22355: CHARLOTTE BAG SUKI DESIGN']
"['22355', '20724']",121,"['22355: CHARLOTTE BAG SUKI DESIGN', '20724: RED RETROSPOT CHARLOTTE BAG']"
['20726'],370,['20726: LUNCH BAG WOODLAND']
"['20726', '22382']",138,"['20726: LUNCH BAG WOODLAND', '22382: LUNCH BAG SPACEBOY DESIGN ']"
"['20726', '22383']",136,"['20726: LUNCH BAG WOODLAND', '22383: LUNCH BAG SUKI DESIGN ']"
"['20726', '20725']",156,"['20726: LUNCH BAG WOODLAND', '20725: LUNCH BAG RED RETROSPOT']"
"['20726', '22384']",118,"['20726: LUNCH BAG WOODLAND', '22384: LUNCH BAG PINK POLKADOT']"
"['20726', '20728']",144,"['20726: LUNCH BAG WOODLAND', '20728: LUNCH BAG CARS BLUE']"
"['20726', '20727']",123,"['20726: LUNCH BAG WOODLAND', '20727: LUNCH BAG  BLACK SKULL.']"
['22668'],121,['22668: PINK BABY BUNTING']
['22090'],337,['22090: PAPER BUNTING RETROSPOT']
['21936'],233,['21936: RED RETROSPOT PICNIC BAG']
['23583'],133,['23583: LUNCH BAG PAISLEY PARK  ']
['23201'],446,['23201: JUMBO BAG ALPHABET']
"['23201', '23203']",161,"['23201: JUMBO BAG ALPHABET', '23203: JUMBO BAG VINTAGE DOILY ']"
"['23201', '85099B']",162,"['23201: JUMBO BAG ALPHABET', '85099B: JUMBO BAG RED RETROSPOT']"
"['23201', '23202']",140,"['23201: JUMBO BAG ALPHABET', '23202: JUMBO BAG VINTAGE LEAF']"
['82483'],269,['82483: WOOD 2 DRAWER CABINET WHITE FINISH']
"['82483', '82486']",146,"['82483: WOOD 2 DRAWER CABINET WHITE FINISH', '82486: WOOD S/3 CABINET ANT WHITE FINISH']"
['22082'],143,['22082: RIBBON REEL STRIPES DESIGN ']
['20725'],643,['20725: LUNCH BAG RED RETROSPOT']
"['20725', '85099B']",206,"['20725: LUNCH BAG RED RETROSPOT', '85099B: JUMBO BAG RED RETROSPOT']"
['20685'],318,['20685: DOORMAT RED RETROSPOT']
['22141'],151,['22141: CHRISTMAS CRAFT TREE TOP ANGEL']
['22898'],130,['22898: CHILDRENS APRON APPLES DESIGN']
['21497'],120,['21497: FANCY FONTS BIRTHDAY WRAP']
['23199'],422,['23199: JUMBO BAG APPLES']
"['23199', '23206']",128,"['23199: JUMBO BAG APPLES', '23206: LUNCH BAG APPLE DESIGN']"
"['23199', '23203']",164,"['23199: JUMBO BAG APPLES', '23203: JUMBO BAG VINTAGE DOILY ']"
"['23199', '85099B']",203,"['23199: JUMBO BAG APPLES', '85099B: JUMBO BAG RED RETROSPOT']"
"['23199', '22386']",126,"['23199: JUMBO BAG APPLES', '22386: JUMBO BAG PINK POLKADOT']"
"['23199', '23201']",159,"['23199: JUMBO BAG APPLES', '23201: JUMBO BAG ALPHABET']"
"['23199', '23202']",149,"['23199: JUMBO BAG APPLES', '23202: JUMBO BAG VINTAGE LEAF']"
['23296'],162,['23296: SET OF 6 TEA TIME BAKING CASES']
['23169'],139,['23169: CLASSIC GLASS COOKIE JAR']
['22771'],186,['22771: CLEAR DRAWER KNOB ACRYLIC EDWARDIAN']
['22750'],157,['22750: FELTCRAFT PRINCESS LOLA DOLL']
['22768'],135,['22768: FAMILY PHOTO FRAME CORNICE']
['22960'],501,['22960: JAM MAKING SET WITH JARS']
"['22960', '22720']",118,"['22960: JAM MAKING SET WITH JARS', '22720: SET OF 3 CAKE TINS PANTRY DESIGN ']"
['21559'],168,['21559: STRAWBERRY LUNCH BOX WITH CUTLERY']
['22605'],146,['22605: WOODEN CROQUET GARDEN SET']
['22487'],226,['22487: WHITE WOOD GARDEN PLANT LADDER']
['21137'],204,['21137: BLACK RECORD COVER FRAME']
['22988'],165,['22988: SOLDIERS EGG CUP ']
['47591D'],178,['47591D: PINK FAIRY CAKE CHILDRENS APRON']
['23077'],154,['23077: DOUGHNUT LIP GLOSS ']
['48194'],303,['48194: DOORMAT HEARTS']
['21908'],127,['21908: CHOCOLATE THIS WAY METAL SIGN']
['22356'],215,['22356: CHARLOTTE BAG PINK POLKADOT']
"['22356', '20724']",125,"['22356: CHARLOTTE BAG PINK POLKADOT', '20724: RED RETROSPOT CHARLOTTE BAG']"
['21539'],118,['21539: RED RETROSPOT BUTTER DISH']
['22625'],247,['22625: RED KITCHEN SCALES']
"['22625', '22624']",134,"['22625: RED KITCHEN SCALES', '22624: IVORY KITCHEN SCALES']"
['22667'],193,['22667: RECIPE BOX RETROSPOT ']
['22501'],173,['22501: PICNIC BASKET WICKER LARGE']
['23232'],114,['23232: WRAP VINTAGE LEAF DESIGN']
['20914'],352,['20914: SET/5 RED RETROSPOT LID GLASS BOWLS']
['20719'],272,['20719: WOODLAND CHARLOTTE BAG']
"['20719', '20724']",125,"['20719: WOODLAND CHARLOTTE BAG', '20724: RED RETROSPOT CHARLOTTE BAG']"
['22845'],123,['22845: VINTAGE CREAM CAT FOOD CONTAINER']
['84029E'],209,['84029E: RED WOOLLY HOTTIE WHITE HEART.']
['22846'],133,['22846: BREAD BIN DINER STYLE RED ']
['84946'],465,['84946: ANTIQUE SILVER T-LIGHT GLASS']
['23293'],238,['23293: SET OF 12 FAIRY CAKE BAKING CASES']
['23082'],144,['23082: SET 6 PAPER TABLE LANTERN HEARTS ']
['22555'],163,['22555: PLASTERS IN TIN STRONGMAN']
['POST'],925,['POST: POSTAGE']
['21217'],152,['21217: RED RETROSPOT ROUND CAKE TINS']
['20679'],140,['20679: EDWARDIAN PARASOL RED']
['22728'],325,['22728: ALARM CLOCK BAKELIKE PINK']
"['22728', '22726']",166,"['22728: ALARM CLOCK BAKELIKE PINK', '22726: ALARM CLOCK BAKELIKE GREEN']"
"['22728', '22726', '22727']",123,"['22728: ALARM CLOCK BAKELIKE PINK', '22726: ALARM CLOCK BAKELIKE GREEN', '22727: ALARM CLOCK BAKELIKE RED ']"
"['22728', '22727']",192,"['22728: ALARM CLOCK BAKELIKE PINK', '22727: ALARM CLOCK BAKELIKE RED ']"
['20974'],131,['20974: 12 PENCILS SMALL TUBE SKULL']
['22112'],431,['22112: CHOCOLATE HOT WATER BOTTLE']
['22189'],258,['22189: CREAM HEART CARD HOLDER']
['22637'],121,['22637: PIGGY BANK RETROSPOT ']
['22086'],518,"[""22086: PAPER CHAIN KIT 50'S CHRISTMAS ""]"
['21080'],384,['21080: SET/20 RED RETROSPOT PAPER NAPKINS ']
['22352'],136,['22352: LUNCH BOX WITH CUTLERY RETROSPOT ']
['21094'],187,['21094: SET/6 RED SPOTTY PAPER PLATES']
"['21094', '21080']",124,"['21094: SET/6 RED SPOTTY PAPER PLATES', '21080: SET/20 RED RETROSPOT PAPER NAPKINS ']"
['84997C'],159,['84997C: CHILDRENS CUTLERY POLKADOT BLUE']
['22489'],147,['22489: PACK OF 12 TRADITIONAL CRAYONS']
['23313'],169,['23313: VINTAGE CHRISTMAS BUNTING']
['84997D'],206,['84997D: CHILDRENS CUTLERY POLKADOT PINK']
['22191'],230,['22191: IVORY DINER WALL CLOCK']
['22804'],180,['22804: CANDLEHOLDER PINK HANGING HEART']
"['22804', '85123A']",124,"['22804: CANDLEHOLDER PINK HANGING HEART', '85123A: WHITE HANGING HEART T-LIGHT HOLDER']"
['21670'],154,['21670: BLUE SPOT CERAMIC DRAWER KNOB']
['21891'],166,['21891: TRADITIONAL WOODEN SKIPPING ROPE']
